APPLICATION NUMBER,GRANT PROJECT ID,PROJECT NAME,Grant Type,application_date,award_dt,Comments
213-8005,11488,Testing a Stream Function Assessment Methodology for Oregon,Technical Assistance,01-Mar-13,18-Mar-13,
27-14-001,11477,Upper Grande Ronde Spring Development,Restoration,20-Mar-14,01-Jul-13,
18-14-018,11476,Upper Homestead Spring Development,Restoration,20-Jun-14,01-Jul-13,
18-14-005,11475,Newsome Creek Restoration Project,Restoration,09-Jun-14,01-Jul-13,
28-14-014,11473,Rock Creek Bank Stabilization,Restoration,02-Jun-14,01-Jul-13,
28-14-011,11471,Crook Spring Development,Restoration,02-Jun-14,01-Jul-13,
10-14-007,11469,Maluski Kimbirauska Manure Storage Facility,Restoration,17-Jun-14,01-Jul-16,
08-14-002,11468,Day Upland Water Quality Project,Restoration,08-May-14,01-Jul-13,
03-14-002,11467,Wolf Creek Stream Restoration,Restoration,17-Apr-14,01-Jul-13,
214-8011,11466,SageCon Plan Completion and Implementation,Technical Assistance,01-Apr-14,29-Apr-14,
214-8004,11465,Deer Creek Streamflow Restoration Phase 1,Restoration,22-Apr-13,01-Jul-13,
214-8011,11464,"All Lands, All Threats Plan and Implementation for Sage Grouse",Technical Assistance,01-Apr-14,29-Apr-14,
24-14-009,11461,Turner Creek Dirt Ditch Piping,Restoration,21-Mar-14,01-Jul-13,
18-14-019,11454,Eagle Creek Juniper Restoration,Restoration,20-May-14,01-Jul-13,
16-14-059,11453,K. King Brush Management,Restoration,10-Jun-14,01-Jul-13,
16-14-058,11452,L. Coelsch Spring Development,Restoration,10-Jun-14,01-Jul-13,
16-14-057,11451,L. von Borstel Terrace Reshape,Restoration,10-Jun-14,01-Jul-13,
11-14-009,11450,Van Duzer Corridor Oak Restoration,Restoration,15-Apr-14,01-Jul-13,
06-14-002,11449,West Fork Williams Creek Restoration,Restoration,14-Mar-14,01-Jul-13,
26-14-010,11448,Kilkenny Pasture Enhancement,Restoration,14-May-14,01-Jul-13,
21-14-011,11447,Boersma Ditch Piping,Restoration,17-Mar-14,01-Jul-13,
18-14-011,11446,South Horse Heaven Upland Improvement,Restoration,12-May-14,01-Jul-13,
18-14-009,11445,Young's Wildlife Habitat,Restoration,10-Mar-14,01-Jul-13,
04-14-002,11444,DeCaires Manure Management,Restoration,06-May-14,01-Jul-13,
04-14-001,11443,Montgomery Off-channel Watering and Restoration,Restoration,06-May-14,01-Jul-13,
214-3999,11442,Willamette SIP Partnership Collaborative Project,Technical Assistance,22-Apr-13,01-Jul-13,
12-14-004,11440,Rusk/Lake Roads Neighborhood Restoration,Restoration,03-Apr-14,01-Jul-13,
20-14-012,11439,Micke Ranch Overland Erosion Control & Pond Spillway Stablization,Restoration,31-Mar-14,01-Jul-13,
15-14-054,11438,Alley Direct Seed Conservation,Restoration,13-May-14,01-Jul-13,
16-14-054,11437,N. Smith Upland Cross Fence,Restoration,13-May-14,01-Jul-13,
214-2051,11436,Sullivan Gulch Bottomland Restoration - PE,Restoration,21-Oct-13,29-Apr-14,Do Not Map - PE
20-14-011,11435,Shine Brothers Ranch Juniper Treatment ,Restoration,31-Mar-14,01-Jul-13,
20-14-010,11434,Albertson Upland Enhancement Project,Restoration,31-Mar-14,01-Jul-13,
09-14-001,11433,Marys River Riparian Planting,Restoration,01-May-14,01-Jul-13,
27-14-006`,11432,Klages-Stilson Alternative Livestock Water,Restoration,20-Mar-14,01-Jul-14,
214-3999,11431,Willamette Within Our Reach,Technical Assistance,22-Apr-13,01-Jul-13,
05-14-005,11430,Azevedo-Kruetzer AgWQ Restoration,Restoration,05-Mar-14,01-Jul-13,
16-14-010,11429,Buckhorn Spring Development,Restoration,28-Apr-14,01-Jul-13,
20-14-006,11428,Fern Juniper Cut,Restoration,31-Mar-14,01-Jul-13,
11-14-010,11427,Skid Creek Fish Passage,Restoration,15-Apr-14,01-Jul-13,
20-14-004,11426,Leeham Flood Irrigation,Restoration,31-Mar-14,01-Jul-13,
214-8004,11425,WWRI Strategic Review & Program Management,Technical Assistance,22-Apr-13,01-Jul-13,
27-14-004,11424,Yost Alternative Water,Restoration,20-Mar-14,01-Jul-13,
11-14-008,11422,Muddy Valley Wildlife Planting,Restoration,15-Apr-14,01-Jul-13,
27-14-005,11420,Childers Alternative Water,Restoration,20-Mar-14,01-Jul-13,
27-14-007,11419,Wallowa River/6-Ranch GMP,Restoration,20-Mar-14,01-Jul-13,
06-14-001,11418,Grady Westfall Riparian Improvement,Restoration,14-Mar-14,01-Jul-13,
20-14-009,11417,Upper Sycan Juniper Treatment,Restoration,18-Mar-14,01-Jul-13,
214-8200,11408,Water Acquisition Grant - Pilot Pgm,Acquisition,01-Apr-14,29-Apr-14,
214-3032,11263,Thousand Acres Floodplain Restoration Project - PE,Restoration,21-Oct-13,29-Apr-14,PE - Do not Map
214-3054,11262,Plants for People: Bringing Traditional Ecological Knowledge to Restoration - PE,Restoration,21-Oct-13,29-Apr-14,PE - Do not Map
214-3045,11261,Smithfield Oak Restoration - PE,Restoration,21-Oct-13,29-Apr-14,PE - Do not Map
208-1061,11234,Salmon River Boat Basin and Mink Creek Restoration,Restoration,22-Jun-07,20-Mar-08,Grant Application not online
214-1025,11232,Five Rivers Subbasin Restoration LFA Prescriptions Phase I - PE,Restoration,21-Oct-13,29-Apr-14,PE - Do not Map
214-1031,11224,Fiddle & Morris Creeks Riparian Restoration - PE,Restoration,21-Oct-13,29-Apr-14,PE - Do not Map
214-1030,11223,Grant Creek Stream and Wetland Restoration,Restoration,21-Oct-13,29-Apr-14,PE for 10963 - Do not Map
214-8006,11211,Building Statewide Partnerships for Conservation & Restoration,Technical Assistance,22-Apr-13,10-Sep-13,
2014-27-450,11204,Lower Deschutes Weed Control Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-484,11202,Ross Island Habitat Enhancement Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-482,11200,Wheeler SWCD EDRR,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-481,11199,John Day River Leafy Spurge Prevention,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-480,11198,Portland Garlic Mustard Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-479,11197,Wallowa Canyonlands Skeletonweed and Bugloss Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-478,11196,Wallowa Canyonlands Meadow Hawkweed Control ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-477,11195,Lower Valley Invasive Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-476,11194,Wallowa County Yellow Flag Iris,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-474,11192,Umatilla County Garlic Mustard Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-473,11191,Tualatin Basin Garlic Mustard/Giant Hogweed,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-472,11190,Hells Canyon Area Invasive Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-471,11189,Burnt Powder Subbasin Invasive Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-470,11188,Grande Ronde Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-467,11185,Siuslaw Basin Knotweed Control 2014,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-466,11184,Scappoose Creek Garlic Mustard Treatment,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-465,11183,Rogue Basin Garlic Mustard Treatment,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-464,11182,Aquatic Weed EDRR,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-463,11181,Jordan Valley Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-462,11180,Biological Control of Gorse,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-460,11178,The Whychus Floodplain Knapweed Control Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
212-8004,11177,Upper West Fork Hood River Restoration,Restoration,18-Apr-11,14-Sep-11,
18-14-015,11176,Section 11 Creek Elk Habitat,Restoration,10-Sep-13,01-Jul-13,
28-14-001,11175,Wolf Creek Pivot Conversion,Restoration,10-Dec-13,01-Jul-13,
18-14-017,11173,Sage Hollow Wildlife Watering System,Restoration,11-Feb-14,01-Jul-13,
2014-27-457,11171,Cottonwood Basin Bio-Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-456,11170,Middle Fork Willamette Knotweed Control Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-454,11166,Willow Creek Basin Leafy Spurge Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-453,11165,Malheur Rush Skeletonweed Containment Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-451,11163,Kincaid's Lupine release / Oak Savanna restoration,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-449,11162,Bear Creek Subwatershed Floodplain Wetland Restoration,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-445,11158,Lincoln County Upland Noxious Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-443,11156,Warner Valley Perennial Pepperweed Treatment Strategy,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-442,11155,Goose Lake Basin Dyer's Woad Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-440,11153,Dusenbury Spotted knapweed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-438,11150,Eurasian Watermilfoil Control at Howard Prairie Lake and Pacifica Gardens ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-437,11149,Protecting rare butterfly resources from invasives,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-436,11148,Hood River Garlic Mustard Abatement Project     ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-435,11147,Harney Valley African rue VI,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-433,11145,Poison Creek Spotted Knapweed Follow-up,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-432,11144,The Now Happy Valley Project Part 2 ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-431,11143,County Wide Perennial Pepperweed Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-430,11142,John Day River Yellow Flag Iris,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-429,11141,Upper  John Day Mediterranean Sage Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-427,11139,Plumeless Thistle Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-426,11138,Squarrose Knapweed Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-425,11137,Ferry Canyon/Thirtymile Creek IWMA,Restoration,12-Dec-13,21-Mar-14,Weed Grant
