"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","01","Examining the Adoption of BMPs in N. Malheur Co.","$0","$18,600","$18,600","$0","$18,600","$0","$25,784","$0","$0","$0","$44,384","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","01","Oregon NPS Programs: Administration, Coordination and Planning","$663,538","$0","$663,538","$0","$663,538","$0","$370,000","$0","$0","$0","$1,033,538","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","01","NORTH COAST REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","01","Regional Basin NPS Coordination - Eastern Region","$73,000","$0","$73,000","$0","$73,000","$0","$0","$0","$0","$0","$73,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","01","ROGUE/SW REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","01","Little North Fork Nehalem Riparian Enhancement","$0","$8,540","$8,540","$0","$8,540","$0","$5,693","$0","$0","$0","$14,233","OR DEPT. OF ENVIRON. QUALITY","2007","00045107","$1,494,716"
"OR","01","BEAR CREEK WATERSHED ENHANCEMENT","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","01","Deep Soil and Water Source Sampling in the Lower Umatilla Basin","$37,541","$0","$37,541","$0","$37,541","$0","$0","$0","$25,100","$0","$62,641","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","01","ASSESSMENT NETWORK COORDINATOR","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","01","Gold Hill Water Quality Improvement Coordinator Position","$0","$0","$12,000","$0","$0","$0","$0","$0","$8,000","$0","$8,000","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
