Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
01-12-001,9829,3,1,Restoration,Scappoose Bay WC,Watershed Council,Landers Wetland Enhancement Project,Kathy Leopold,9/13/11,5/2/12,3/27/14,Columbia,9977,7518.3,7518.3,7518.3,0,,,Y,Willamette,Wetland Process and Function (SG),Monitoring,0,0,"This project will work to restore approximately .7 acre of oak woodland by removing invasive species and 1.3 acre of wetland by removing organic debris and fill that have been dumped there over a span of several years.  Removal of the fill will help stimulate the historic hydrology in the wetland and relieve some flooding issues on nearby properties. The site will be seeded and planted with native trees, shrubs and forbs to simulate the oak woodland and ash-sedge wetland habitat. "
01-12-002,9819,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Beerger Fencing,Kathy Leopold,9/13/11,4/24/12,3/27/14,Clatsop,3365,3365,3365,3365,0,,,Y,Lower Columbia,Riparian Process and Function (SG),Monitoring,0,0,"This project will partner with Freshwater Trust with installation of a fence to create a 60 ft. riparian buffer along the Lewis and Clark River.    Invasive weeds and will be removed and native species planted within the zone to help reduce streambank erosion, sediment input and subsequently reduce stream temperature to improve aquatic habitat for Chinook salmon, Coho and steelhead.  "
01-12-007,9916,1,1,Restoration,North Coast WS Assn,Watershed Council,Mabel Creek Floodplain Restoration,Kathy Leopold,9/13/11,8/3/12,7/2/14,Clatsop,9996,7558.84,7558.84,7558.84,0,,,Y,North Coast,In Stream Process and Function (SG),Monitoring,0,0,"This project will decommission ¾ mile of Mabel Creek mainline road removing road fill, four culverts that impede fish passage and all cross drains to restore the original stream floodplain.  Over 125 Sitka spruce along with other native trees and shrubs will be planted adjacent to the creek.  Additionally, LWD will be placed in the stream over a one mile stretch.  "
01-12-010,10270,1,1,Restoration,Youngs Bay WC,Watershed Council,Colewort Creek Tidal Wetland Planting,Kathy Leopold,9/13/11,1/24/13,12/21/14,Clatsop,9332,9329.49,9329.49,9329.49,0,,,Y,Lower Columbia,Wetland Process and Function (SG),Monitoring,0,0,"This project will augment a multi-phased, multi-partnered project on Colewort Creek in the Lewis and Clark National Historic Park (aka Fort Clatsop).  Implementation will take place near the final phase which includes a dike breach on the Lewis and Clark River to reconnect a historic flood plain recreating historic channels.  This project will plant approximately 15,000 native trees, shrubs and plants in the wetland area.  Plant establishment will be aided by caging and elk exclusion fencing around swaths of plants. "
01-12-011,10276,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Battle Creek Manure Management,Kathy Leopold,9/13/11,1/31/13,12/21/14,Clatsop,4980,4980,4980,4980,0,,,Y,Lower Columbia,Upland Process and Function (SG),Monitoring,0,0,"This project will install a manure storage/composting facility to replace the current uncovered manure pile and an adjacent heavy use area.  Implementation will eliminate the risk of nutrient movement into Battle Creek, a tributary of Youngs River, during heavy precipitation events.  "
01-12-012,10271,3,1,Restoration,Scappoose Bay WC,Watershed Council,Cedar Creek Barrier Removal Project,Kathy Leopold,9/13/11,1/25/13,12/21/14,Columbia,9614,8471.93,8471.93,8471.93,0,,,Y,Willamette,In Stream Process and Function (SG),Monitoring,0,0,"This project located 0.3 stream miles from the confluence with North Scappoose Creek, will remove two culvers and rip rap that create a fish barrier in Cedar Creek.  An engineered log-jam will then be installed to decrease flow velocities and increase floodplain interactions. The project site will then be managed for non-native weeds and planted with a diverse array of native plants with a portion of the plantings focused to encourage beaver activity."
01-12-013,10234,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Berry Mud Management,Kathy Leopold,9/13/11,11/8/12,10/15/14,Clatsop,6138,6138,6138,6138,0,,,Y,Lower Columbia,Upland Process and Function (SG),Monitoring,0,0,"This project will install a 50 ft. x 50 ft. heavy use protection area in conjunction with a hoof-grid system adjacent to an existing horse barn.  The current paddock will be fenced and planted with grass re-vegetate it and create a buffer between the HOA and the Hackard Creek a tributary to the Lewis and Clark River.  Implementation will prevent sediment, nutrients and bacteria from entering the creek through a French drain system during winter storm events.  "
01-12-015,10281,1,1,Restoration,North Coast WS Assn,Watershed Council,South Tongue Point Wetland Planting,Kathy Leopold,9/13/11,2/19/13,12/21/14,Clatsop,7113,2301.18,2301.18,2301.18,0,,,Y,Lower Columbia,Wetland Process and Function (SG),Monitoring,0,0,"Approximately, 1,650 native trees and shrubs along with sedge and rush plugs will be planted in this wetland area.  This area has been newly reconnected to the tidal effects of the Lower Columbia River by a new culvert to increase rearing access for juvenile salmonids there and near the mainstem. Planting will deter invasive plants and help restore the ecology of South Tongue Point."
01-14-002,11035,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Brownsmead Water and Nutrient Management,Kathy Leopold,7/1/13,11/6/13,10/25/15,Clatsop,3520,3520,3520,3520,0,,,Y,Lower Columbia,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,"This project will install over 360 ft. of gutters along this dairy headquarters building to channel roof run-off away from a manure storage tank.  Implementation will prevent excess water from pooling in the barn areas and prevent the storage tank from becoming overwhelmed to a point of leaking during storm events.  The project will  improve nutrient management, improve soil integrity in heavily used areas and help prevent contamination of ground water and the adjacent Blind Slough, which provides habitat for Chinook salmon, Coastal Cutthroat trout, chum and Steelhead species."
01-14-003,11039,3,1,Restoration,Columbia SWCD,Soil and Water Conservation District,St Helens High School Greenhouse,Kathy Leopold,7/1/13,11/12/13,10/25/15,Columbia,9695,9695,9695,9695,0,,,Y,Willamette,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,"This project will collect rain water off the greenhouse roof, channel it from the gutters to a 3,000 gallon storage tank in this historically groundwater limited area around Scappoose and St. Helens.  The water will be used for watering plants and cleaning of equipment. Use of the collected water will conserve groundwater allowing increased hyporheic flows and springs to feed McNulty Creek in the summer months."
