Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
2015-28-502,11836,3,0,Restoration,City of Eugene,City,City of Eugene Ludwigia Control Project - Phase III,Tristen Berg,2/27/15,,,Lane,19800,19800,0,0,19800,,,,Willamette,Weed Control,Funded,0,0,
2015-28-503,11837,1,0,Restoration,Clatsop SWCD,Soil and Water Conservation District,Clatsop County High Priority Weed Control,Tristen Berg,2/27/15,,,Clatsop,8600,8600,0,0,8600,,,,North Coast,Weed Control,Funded,0,0,
2015-28-504,11838,1,0,Restoration,Clatsop SWCD,Soil and Water Conservation District,Clatsop Riparian and Aquatic Weed Control,Tristen Berg,2/27/15,,,Clatsop,8928,8928,0,0,8928,,,,North Coast,Weed Control,Funded,0,0,
2015-28-506,11840,1,0,Restoration,Columbia SWCD,Soil and Water Conservation District,Columbia SWCD Targeted Knotweed Treatment,Tristen Berg,2/27/15,,,Columbia,19316,19316,0,0,19316,,,,North Coast,Weed Control,Funded,0,0,
2015-28-507,11842,1,0,Restoration,Coos Watershed Association,Watershed Council,Noxious Weed Control Partnership in the Coos Watershed,Tristen Berg,2/27/15,,,Coos,36809,36809,0,0,36809,,,,South Coast,Weed Control,Funded,0,0,
2015-28-511,11883,2,0,Restoration,Cultural & Ecological Enhancement Network,Corporation / Partnership,Illinois River Knotweed Project,Tristen Berg,2/27/15,,,Josephine,7249,7249,0,0,7249,,,,Rogue,Weed Control,Funded,0,0,
2015-28-515,11887,2,0,Restoration,Douglas SWCD,Soil and Water Conservation District,Portuguese broom and Gorse Control- 2015 ,Tristen Berg,2/27/15,,,Douglas,48554,48554,0,0,48554,,,,Umpqua,Weed Control,Funded,0,0,
2015-28-516,11888,2,0,Restoration,Douglas SWCD,Soil and Water Conservation District,Distaff Thistle/ Paterson's Curse Control - 2015,Tristen Berg,2/27/15,,,Douglas,49938,49938,0,0,49938,,,,Umpqua,Weed Control,Funded,0,0,
2015-28-525,11897,5,0,Restoration,Harney County Weed Board,County,Harney Valley African rue VII,Tristen Berg,2/27/15,,,Harney,16761,16761,0,0,16761,,,,Owyhee-Malheur,Weed Control,Funded,0,0,
2015-28-530,11902,2,0,Restoration,Josephine SWCD,Soil and Water Conservation District,Survey and Control of Perennial Pepperweed in Josephine County,Tristen Berg,2/27/15,,,Josephine,5018,5018,0,0,5018,,,,Rogue,Weed Control,Funded,0,0,
2015-28-531,11903,5,0,Restoration,Juntura CWMA,Corporation / Partnership,Three Forks Perennial Pepperweed Project,Tristen Berg,2/27/15,,,Malheur,24395,24395,0,0,24395,,,,Owyhee-Malheur,Weed Control,Funded,0,0,
2015-28-532,11904,4,0,Restoration,Lake County Cooperative Weed Management Area,Landowner,Warner Valley Noxious Weed Control,Tristen Berg,2/27/15,,,Lake,48270,33000,0,0,33000,,,,Lakes,Weed Control,Funded,0,0,
2015-28-541,11913,3,0,Restoration,Long Tom WC,Watershed Council,Long Tom Ludwigia Survey and Treatment,Tristen Berg,2/27/15,,,Lane,14995,14995,0,0,14995,,,,Willamette,Weed Control,Funded,0,0,
2015-28-542,11914,5,0,Restoration,Malheur Weed Board,Corporation / Partnership,Willow Creek Basin Leafy Spurge Project,Tristen Berg,2/27/15,,,Malheur,21272,21272,0,0,21272,,,,Owyhee-Malheur,Weed Control,Funded,0,0,
2015-28-543,11915,5,0,Restoration,Malheur CWMA,County,Malheur Rush Skeletonweed Containment Project,Tristen Berg,2/27/15,,,Malheur,29855,29855,0,0,29855,,,,Owyhee-Malheur,Weed Control,Funded,0,0,
2015-28-547,11918,3,0,Restoration,Northwest Youth Corps,Corporation / Partnership,Critical Coho Salmon Habitat Knotweed Control,Tristen Berg,2/27/15,,,Lane,6000,6000,0,0,6000,,,,Willamette,Weed Control,Funded,0,0,
2015-28-555,11926,3,0,Restoration,Siuslaw SWCD,Soil and Water Conservation District,Siuslaw Basin Knotweed Control 2015,Tristen Berg,2/27/15,,,Lane,9775,9775,0,0,9775,,,,Willamette,Weed Control,Funded,0,0,
