Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"123515","1522","12TH & OVERTON LLC","12TH & OVERTON LLC","PORTLAND","MULTNOMAH","GEN12C","True",
"117475","1521","1901 13TH LLC","13TH AVENUE PROPERTY","ALBANY","LINN","GEN12C","True",
"117436","6514","2 APPLE TREES INVESTMENT LLC","NEBERGALL LOOP PROJECT","ALBANY","BENTON","WPCFOS-BiiiAS>","True",
"111677","5015","205 AUTO SALVAGE, INC.","205 AUTO SALVAGE, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"115126","6515","3 G, INC.","MT. HOOD MOBILE HOME PARK","PARKDALE","HOOD RIVER","WPCFOS-BiiiRGF>","True",
"108843","3444","6-J'S LIMITED","AL'S SHEET METAL","EUGENE","LANE","GEN12Z","True",
"109893","7033","6029 SALMON LLC","SALMON RIVER RV PARK","OTIS","LINCOLN","WPCFOS-BiiiRGF>","True",
"123826","1542","6710 LLC","NE 4TH AVE & NE GERTZ RD FILL SITE","PORTLAND","MULTNOMAH","GEN12C","True",
"109260","6515","7-TOGETHER L.L.C.","MOUNTAIN VIEW MOBILE ESTATES","ESTACADA","CLACKAMAS","WPCFOS-BiiiRGF>","True",
"118666","5015","A & G AUTO RECYCLING, INC.","A & G AUTO RECYCLING","CRESWELL","LANE","GEN12Z","True",
"108756","3556","A & K DEVELOPMENT CO.","A & K DEVELOPMENT CO.","EUGENE","LANE","GEN12Z","True",
"116401","2084","A TO Z WINEWORKS, LLC","A TO Z WINEWORKS, LLC","NEWBERG","YAMHILL","GEN14A","True",
"119987","3843","A-DEC, INC.","A-DEC, INC.","NEWBERG","YAMHILL","GEN12Z","True",
"122358","6515","A.H. NORTHWEST INC.","BELLE PASSI","WOODBURN","MARION","WPCFOS-BiiiAS>","True",
"108134","1400","A.J. CRUSHING, INC.","A.J. CRUSHING, INC.","ALBANY","LINN","GEN10","True",
"123606","4952","AAT LLOYD DISTRICT, LLC","HASSALO ON 8TH","PORTLAND","MULTNOMAH","WPCF-DOM-UIC","True",
"123481","1623","ABEINSA EPC LLC","CARTY GENERATING STATION","BOARDMAN","MORROW","GEN12C","True",
"121682","1041","ABERCROMBIE, JOHN E","JOHN ABERCROMBIE","SALEM","MOBILE SRC","GEN06","True",
"105381","2084","ABERG, ERIC T.","KRISTIN HILL WINERY","AMITY","YAMHILL","GEN14A","True",
"104374","4225","ABS OR-O DC LLC","ALBERTSONS DISTRIBUTION CENTER 8252/37311","PORTLAND","MULTNOMAH","G12COLS","True",
"118570","2879","ABSORBENT TECHNOLOGIES, INC.","ABSORBENT TECHNOLOGIES - FERRY ST.","ALBANY","LINN","GEN12Z","True",
