"","NAME","RECOGNIZED","NONPROFIT","CITY","ZIPCODE","YEAR.FOUNDED","OPERATING.BUDGET","TOTAL.BUDGET","COORD.TYPE","COORD.FTE","STAFF.FTE","Which.of.the.following.funding.sources.play.the.most.critical.role.in.supporting.your.council.s.operations....Check.all.that.apply..","OWEB.Support","Federal.Support","Foundation.Support","Donors.Support","Membership.Support","VOLUNTEERS","BOARD.SIZE"
"1","ELK CREEK WC",TRUE,TRUE,"Yoncalla","97499",2001,"$0 - $50,000","$100,001 - $250,000","Contractor","Contractor","1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,NA
"2","Williams Creek WC",TRUE,TRUE,"Williams","97544",1996,"$0 - $50,000","$0 - $100,000","Contractor","Contractor","less than 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10,NA
"3","Molalla River Watch",TRUE,TRUE,"Molalla","97038",2009,"$50,001 - $100,000","$100,001 - $250,000","Hired employee","Hired employee","less than 1",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,150,NA
"4","Mid-John Day WC",TRUE,TRUE,"Fossil","97830",1990,"$50,001 - $100,000","$100,001 - $250,000","Hired employee","Hired employee","1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"5","Wasco Co WC",TRUE,NA,"The Dalles","97058",1995,"$50,001 - $100,000","$100,001 - $250,000","Hired employee","Hired employee","less than 1",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,10,NA
"6","Lower Nehalem WC",NA,TRUE,"NEHALEM","97131",NA,NA,NA,"Hired employee","Hired employee","less than 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"7","N Clackamas Urban WC",TRUE,TRUE,"Milwaukie","97222",2009,"$50,001 - $100,000","$0 - $100,000","Contractor","Contractor","less than 1",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,100,NA
"8","Pudding River WC",TRUE,NA,"Woodburn","97071",1997,"$0 - $50,000","$0 - $100,000","Contractor","Contractor","less than 1",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,50,NA
"9","UPPER NEHALEM WC",TRUE,TRUE,"Vernonia","97064",1996,"$100,001 - $150,000","$250,001 - $500,000","Hired employee","Hired employee","less than 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,40,NA
"10","U SOUTH FRK JOHN DAY WC",TRUE,NA,"John Day","97845",1990,"$50,001 - $100,000","$0 - $100,000","Contractor","Contractor","less than 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA
"11","SANDY BASIN WC",TRUE,TRUE,"Sandy","97055",1997,"$200,001 - $400,000","$250,001 - $500,000","Hired employee","Hired employee","2",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,300,NA
"12","JOHNSON CREEK WC",TRUE,TRUE,"Portland","97222",1995,"$200,001 - $400,000","$250,001 - $500,000","Hired employee","Hired employee","5",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1100,NA
"13","KLAMATH PARTNERSHIP",TRUE,TRUE,"Klamath Falls,  OR","97601",2007,"$150,001 - $200,000","$500,001 - $1,000,000","Hired employee","Hired employee","5",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,963,NA
