Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
01-08-009,6849,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Sarin Manure Storage,Bev Goodreau,7/1/07,6/26/08,6/15/10,Clatsop,6500,0,0,0,0,,,Y,Lower Columbia,Upland,Cancelled,0,0,Design and construct a covered manure storage building to accommodate approximately 120 days of manure production for proper composting. Composted product will be used to fertilize pastures where possible and be sold or distributed to landscapers and gardners. (1 acre)
010-15,11103,SW,,OWEB Administration,Placeholder,Unknown,Acq Baseline & Mgmt Plan Reviews & TA - Menke PSK,Miriam Hulst,7/1/13,,,Statewide,300000,0,0,0,0,,,N,Statewide,NG,Cancelled,0,0,
04-04-010,2603,2,4,Restoration,Bob & Louise Nelson,Landowner,Zepplin Farm Riparian Enhancement,Bev Goodreau,9/11/03,9/17/04,6/10/06,Coos,4611,0,0,0,0,,,Y,South Coast,Riparian enhancement,Cancelled,0,0,Remove a crossing and replace with low impact ford on unnamed stream entering Benson Creek Arm in South Lake. Fence stream and plant a native mix of conifer/deciduous seedlings. (60 acres)
04-12-001,9933,2,4,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Tenmile Lakes Aquatic Weed Control,Kathy Leopold,9/13/11,8/16/12,2/28/14,Coos,7500,0,0,0,0,,,Y,South Coast,Riparian Process and Function (SG),Cancelled,0,0,  This project will treat invasive plants such as Brazil elodea (waterweed) and Parrott feather in Tenmile lake.  These non-native plants contribute to the loss of native aquatic species by removing the necessary nutrients from the water column that native fish and other native organisms need to survive.  These invasive plants severely impact water quality by trapping sediments and reducing dissolved oxygen to levels dangerous for native fish species.  They also provide cover and rearing habitat for non-native fish such as bass and perch that prey on native Coho and cutthroat trout fry.  Use of a bottom barrier material is more suitable than use of copper sulfates which are dangerous to fish and can have a severe impact on water quality.  Road fabric will be installed over the 100 x 300 yd. area adjacent to Tenmile Lakes Coos County Park during August when lake levels low.  The fabric will be anchored in place with sandbags.  Parks and TLBP staff and volunteers will conduct annual maintenance.  
05-06-002,2634,2,5,Restoration,South Coast WC,Watershed Council,Van Loo fence/water,Bev Goodreau,7/1/05,8/24/05,7/12/07,Curry,,0,0,0,0,,,Y,South Coast,Upland,Cancelled,0,0,Remove the gorse and re-seed with appropriate pasture grasses. Fence off the riparian areas of the Swamp Creek drainage. (100 acres)
05-06-014,5997,2,5,Restoration,South Coast WC,Watershed Council,Elk River Oxbow,Bev Goodreau,7/1/05,4/26/07,3/5/09,Curry,10000,0,0,0,0,,,Y,South Coast,Wetland Enhancement,Cancelled,0,0,Site 1: Involve some digging and excavating; some planting of native wetland seeds and plants; and placement of large spruce trees for fish habitat in the (newly-connected) wetlands. Site 2: Allow the flow from another hillside tributary near site 2 to flow into the Elk Oxbow (this small seep is currently ditched and straightened). (2-3 acres)
05-08-002,6110,2,5,Restoration,Lower Rogue WC,Watershed Council,Dean Creek Stabilization Project,Bev Goodreau,7/1/07,9/4/07,8/16/09,Curry,10000,0,0,0,0,,,Y,Rogue,Instream,Cancelled,0,0,"Install V-log drops to provide grade control; these structures are placed within the stream channel in an upstream facing V-shape, directing water away from the sides of the channel toward the center. The upslope area would be sloped as much as possible to be even with the top of the structure. Near the creek, willow and cottonwood layering will be used to build up the slope. (210 feet)"
05-14-004,11070,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Smith Ranch Offstream Water Extension,Kathy Leopold,7/1/13,12/17/13,12/10/15,Curry,10000,0,0,0,0,,,Y,South Coast,Riparian Process and Function (SG),Cancelled,0,0,This project will provide an upslope watering system for wildlife and livestock by tying into an existing irrigation mainline.  Implementation will include piping water underground and installation of two new troughs.  The project augment a CREP project that will fence 1.03 miles of riparian area along East Fork Floras Creek and decommission a highly degraded ranch road to reduce sedimentation.
06-06-001,5398,2,6,Restoration,Jackson SWCD,Soil and Water Conservation District,Shawdow Ridge Ranch Irrigation Improvement,Bev Goodreau,7/1/05,8/29/06,6/2/08,Jackson,3748,0,0,0,0,,,Y,Rogue,Water Quality Improvements,Cancelled,0,0,"Change the pump size to improve irrigation efficiency, in conjunction with installing underground piping to distribute water evenly and eliminate flood irrication. (3 acres)"
06-08-003,6545,2,6,Restoration,Williams Creek WC,Watershed Council,Gilbert Creek Erosion Control,Bev Goodreau,7/1/07,2/28/08,2/6/10,Josephine,7666,0,0,0,0,,,Y,Rogue,Instream,Cancelled,0,0,Construct a boulder weir that will stop bank erosion on both sides of the creek while maintaining pool structure for fish survival and habitat. (0.1 stream mile)
