"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","01","Milton-Freewater Levee Setback and Habitat Enhancements","No","-","Implementing a TMDL","$82,702.00","Yes","On Schedule","Did start on 06/25/2013","Will be Completed On 12/31/2015","-"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","01","AG. NPS EDUCATION PROGRAM","No","Statewide Education/Information Programs
","-","$80,000.00","No","On Schedule","Will start on 08/01/1997","Will be Completed On ","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","01","Gold Hill Water Quality Improvement Coordinator Position","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$12,000.00","No","On Schedule","Did start on 10/08/2014","Will be Completed On 06/30/2015","Urban Runoff/Stormwater
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","01","Clean Water Action Project","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$35,000.00","No","-","Did start on 03/24/2004","Completed on 06/30/2005","All Sources
Urban Runoff/Stormwater
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","01","Central Canal Pipeline Middle Phase","No","Corrective Action (other than BMP implementation)
","NOT APPLICABLE (NA)","$200,000.00","No","Completed","Did start on 06/01/2006","Completed on 12/31/2007","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","01","Crooked River TMDL Implementation and Water Quality Monitoring","No","Watershed Assessments
","Implementing a TMDL","$49,525.00","No","Completed","Did start on 06/01/2006","Completed on 11/30/2008","Agriculture
Silviculture
Urban Runoff/Stormwater
Historical Pollutants
"
"OR","2007","00045107","OR DEPT. OF ENVIRON. QUALITY","01","Little North Fork Nehalem Riparian Enhancement","No","Riparian Projects
","Implementing a TMDL","$8,540.00","No","Completed","Did start on 05/31/2007","Completed on 12/31/2008","Silviculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","01","Meacham Creek Restoration Bioassessment","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$44,034.00","No","Completed","Did start on 10/07/2008","Completed on 12/31/2009","All Sources
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","01","Water quality and effectiveness monitoring in the Crooked River Watershed","No","BMP Effectiveness Monitoring
","-","$122,485.00","No","Not Initiated","Will start on 07/30/2009","Will be Completed On 12/30/2011","All Sources
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","01","Incorporate Oregon P3 List into Prominent Product Ranking Tools","Yes","Statewide Education/Information Programs
","NOT APPLICABLE (NA)","$11,057.00","No","Not Initiated","Will start on 10/21/2010","Will be Completed On 12/31/2011","All Sources
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","01","Milton Freewater Levee Design Phase 2","No","BMP Design/Implementation
","Implementing a TMDL","$82,702.00","No","Completed","Did start on 04/30/2012","Completed on 06/30/2013","Hydromodification
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","01","Deep Soil and Water Source Sampling in the Lower Umatilla Basin","No","-","-","$37,541.00","No","On Schedule","Did start on 02/01/1998","Will be Completed On 04/04/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","01","Regional Basin NPS Coordination - Eastern Region","No","Corrective Action (other than BMP implementation)
","-","$73,000.00","No","-","Will start on 10/01/0199","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","01","Oregon NPS Programs: Administration, Coordination and Planning","No","319(h) National Monitoring Project
","-","$663,538.00","No","-","Did start on 01/01/2001","Will be Completed On ","-"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","01","STUDENT WATERSHED RESEARCH PROJECT (SWRP)","No","-","-","$46,585.00","No","On Schedule","Did start on 03/01/2001","Will be Completed On ","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","01","Tenmile Lakes Water Quality Planning and Implementation Phase II","No","Nutrient Management Planning
","Implementing a TMDL","$247,446.00","No","Completed","Did start on 06/11/2002","Completed on 06/30/2005","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","01","Demonstration of Soil and Water Stewardship","No","BMP Performance Assessment
","NOT APPLICABLE (NA)","$210,770.00","No","-","Did start on 08/18/2003","Completed on 12/31/2005","Agriculture
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","01","NPS PROJECT COORDINATOR","No","-","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","01","MALHEUR EXP. ST. BMP RandD","No","BMP Design/Implementation
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","01","MALHEUR COUNTY SWCD/PLANNER COORDINATOR","No","-","-","$64,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","01","ASSESSMENT NETWORK COORDINATOR","No","Nonpoint Source Program Overall Coordination/ Management
","-","$60,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","-"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","01","BEAR CREEK WATERSHED ENHANCEMENT","No","BMP Design/Implementation
","-","$50,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","01","ROGUE/SW REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","01","NORTH COAST REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 03/01/1996","Will be Completed On 04/01/1997","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600.00","No","Not Initiated","Will start on 01/31/2014","Will be Completed On 12/31/2014","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","02","Salmon-Safe Certification in Umatilla County and Wasco County","No","BMP Design/Implementation
","Implementing a TMDL","$55,000.00","No","On Schedule","Did start on 11/01/2013","Will be Completed On 10/31/2015","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","02","SOUTHCOAST REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","All Sources
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","02","Mid Deschutes River and Tumalo Creek Temperature and Monitoring","No","-","Implementing a TMDL","$18,340.00","No","Not Initiated","Will start on 01/01/2015","Will be Completed On 12/31/2015","-"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","02","Bacteria Source Fingerprinting Study Phase 1","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$19,900.00","No","Completed","Did start on 07/23/2004","Completed on 06/30/2005","All Sources
Other NPS Pollution
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","02","Upper Nehalem riparian enhancement and monitoring project","No","Riparian Projects
","Implementing a TMDL","$86,135.00","No","Completed","Did start on 02/28/2006","Completed on 12/26/2007","All Sources
Hydromodification
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","02","Outreach and Assessment for South Coast Water Quality-Limited Streams","No","TMDLs
","Implementing a TMDL","$48,004.00","No","Completed","Did start on 06/06/2006","Completed on 01/15/2008","Agriculture
"
"OR","2007","00045107","OR DEPT. OF ENVIRON. QUALITY","02","Powder River Water Quality Enhancement Project","No","Livestock Control Projects
","Implementing a TMDL","$52,500.00","No","Completed","Did start on 05/31/2007","Completed on 12/31/2009","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","02","Herbicides in Fifteenmile Watershed Investigation","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$34,267.00","No","Completed","Did start on 12/31/2008","Completed on 12/31/2009","Agriculture
"
