Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"117172","1542",",ENGINEERED STRUCTURES, INC.","BROCKWAY CENTER","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"109901","7549","101 AUTO SALVAGE & TOWING","101 AUTO SALVAGE & TOWING","COOS BAY","COOS","GEN54","False",
"109901","7549","101 AUTO SALVAGE & TOWING","101 AUTO SALVAGE & TOWING","COOS BAY","COOS","WPCFOS-Bix","False",
"120588","1542","12PAC, LLC","12PAC, LLC MEDICAL PLAZA","HOOD RIVER","HOOD RIVER","GEN12C","False",
"120501","1542","1351 TANDEM AVE, LLC & CBK FAIRVIEW LLC","GARMIN SITE IMPROVEMENTS","SALEM","MARION","GEN12C","False",
"118476","1521","139TH LLC","ELLS ESTATES","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"117507","1542","16TH ST. SALEM LLC","16TH STREET SALEM, LLC","SALEM","MARION","GEN12C","False",
"87635","0","185TH OREGON EQUITIES, LLC","185TH OREGON EQUITIES, LLC","BEAVERTON","WASHINGTON","GEN01","False",
"109119","1541","1996 LLC DBA CHAMBERS CONSTRUCTION","CHAMBERS MEDIA CENTER","EUGENE","LANE","GEN12C","False",
"109076","1542","1996 LLC DBA CHAMBERS CONSTRUCTION CO. (ABN)","EUGENE REGISTER GUARD OFFICE","EUGENE","LANE","GEN12C","False",
"117306","1542","1996, LLC DBA CHAMBERS CONSTRUCTION CO.","INTERNATIONAL WAY DEVELOPMENT","SPRINGFIELD","LANE","GEN12C","False",
"117202","2084","240 WINEWORKS LLC","240 WINEWORKS LLC","YAMHILL","YAMHILL","GEN14A","False",
"117381","1521","2500 Main Street Townhomes, LLC","Belmar Commons","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"117188","1522","25TH ST DEVELOPMENT, LLC","MILL CREEK MEADOWS","SALEM","MARION","GEN12C","False",
"120980","1541","28TH ST YARD LLC","HAMILTON CONSTRUCTION YARD IMPROVEMENTS","SPRINGFIELD","LANE","GEN12C","False",
"117379","1542","29100 TOWN CENTER, LLC","WILSONVILLE TOWN CENTER OFFICE","WILSONVILLE","CLACKAMAS","GEN12C","False",
"111933","1542","2G, INC.","THOMAS CONDON PALEONTOLOGY CENTER","DAYVILLE","GRANT","GEN12C","False",
"113998","1521","2J LLC","GLACIER VIEW SUBDIVISION","SPRINGFIELD","LANE","GEN12C","False",
"113797","1542","2KG CONTRACTORS INC.","George Rogers Park","LAKE OSWEGO","CLACKAMAS","GEN12C(AGENT)","False",
"121831","1623","2KG CONTRACTORS INC.","WASTE WATER TREATMENT PLANT (AMITY)","AMITY","YAMHILL","GEN12C","False",
"113902","8711","3 KINGS ENVIRONMENTAL, INC.","3 KINGS ENVIRONMENTAL - JORDAN VALLEY","JORDAN VALLEY","MALHEUR","GEN15B","False",
"88477","2421","3-G LUMBER COMPANY","3-G LUMBER COMPANY","HARLAN","LINCOLN","GEN04","False",
"110167","1623","360 NETWORKS (USA), INC.","OREGON FIBER LINK ROUTE","PORTLAND","MOBILE SRC","GEN12C","False",
"120241","271","36089 BINDER SLOUGH LN","36089 BINDER SLOUGH LN","ASTORIA","CLATSOP","GEN08(ODA)","False",
"103043","241","4-D DAIRY","4-D DAIRY","KLAMATH FALLS","KLAMATH","GEN08","False",
