Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
208-1021,6226,1,,Monitoring,Lower Columbia River WC,Watershed Council,Lower Columbia-Clatskanie Habitat Assessment,Tom Shafer,,,,Columbia,66800,0,0,0,0,,,,Lower Columbia,Monitoring,Ineligible,0,0,"The Lower Columbia River Watershed Council is proposing a combination stream habitat and juvenile coho snorkel survey project for approximately 60 streams totaling 105 stream miles within the lower Columbia and Clatskanie River watersheds. The information gathered by the project would be used to aid the council in identifying and prioritizing potential habitat restoration areas. OWEB funds would be used for project management (35%), survey personnel (46%) and travel (9%)."
208-4023,5977,4,,Restoration,USDA Forest Service Pacific NW Region,Federal Agency,Flymon Stewardship Project,Rick Craiger,,,,Jefferson,80000,0,0,0,0,,,,Deschutes,Upland,Ineligible,0,0,
209-3022,6723,3,,Restoration,Mission Mill Museum,Corporation / Partnership,Millrace Stream Bank Restoration,Wendy Hudson,,,,Marion,20000,0,0,0,0,,,,Willamette,Wetland Enhancement,Ineligible,0,0,"Mission Mill Museum sits on the southeast edge of Salem with the millrace running through the property. Once a vital component to the working mill, the waterway is still an important part of the mill property and of Salem's history. During the past few years, significant erosion has occurred on the banks of the mill site. The applicant proposes to construct 200 feet of rock ledges to provide support for the existing bank and to create pools in the center of the stream to allow for natural water flow away from the banks. OWEB funds will be used for contracted services."
210-1024,7773,1,,Restoration,Lower Nehalem WC,Watershed Council,Cook Creek Riparian Enhancement Project,Tom Shafer,,,,Tillamook,75150,0,0,0,0,,,,North Coast,Restoration,Ineligible,0,0,PULLED FROM REVIEW DUE TO SUBMITAL ON INCORRECT FORM.
212-2051,9213,2,0,Restoration,Applegate River WC,Watershed Council,Little Applegate Sig POD Measuring Device Project,Mark Grenbemer,,,,Jackson,11954,0,0,0,0,,,,Rogue,Restoration,Ineligible,0,0,
212-3007,8895,3,0,Restoration,Friends of Buford Park & Mt Pisgah,Corporation / Partnership,Mt. Pisgah Prairie & Oak Savanna Restoration Project,Wendy Hudson,,,,Lane,149700,0,0,0,0,,,,Willamette,Restoration,Ineligible,13926,0,
212-3019,8907,3,0,Restoration,McKenzie WC,Watershed Council,Cougar Creek Fish Passage,Wendy Hudson,,,,Lane,58376,0,0,0,0,,,,Willamette,Restoration,Ineligible,0,0,
212-3046,9264,3,0,Outreach,Freshwaters Illustrated,Corporation / Partnership,Willamette Futures: A public awareness campaign on basinwide conservation needs,Wendy Hudson,,,,Multnomah,40000,0,0,0,0,,,,Willamette,Outreach,Ineligible,0,0,"The target audience for Willamette Futures are landowners, active citizens, and students in the Willamette Basin who are lacking general literacy on watershed conservation needs and who may have low awareness of the work of watershed conservation groups. The project is focused on the strategic dissemination of an educational film through a series of local screening and discussion events, widespread classroom use, and public television broadcasts. The film will provide viewers with a perspective of the entire Willamette basin as an ecosystem, a working landscape, and as fertile ground for restorative efforts that are reviving its ability to provide clean water, and support healthy native communities of aquatic and riparian species. Partners include Meyer Memorial Trust, BLM, USDA Forest Service, National Fish and Wildlife Foundation, and numerous smaller foundations. OWEB funds will be used to support postproduction."
212-4014,8866,4,0,Technical Assistance,Deschutes SWCD,Soil and Water Conservation District,GIS for Water Quality Enhancement,Rick Craiger,,,,Deschutes,12100,0,0,0,0,,,,Deschutes,TA - 3,Ineligible,0,0,Determined to be not eligible.
212-6048,9306,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Mountain Creek Watershed Restoration Project,Sue Greer,,,,Wheeler,216500,0,0,0,0,,,,John Day,Restoration,Ineligible,0,0,
213-3021,9817,3,0,Technical Assistance,North Clackamas Urban Watershed Council,Watershed Council,North Clackamas Urban Watersheds Comprehensive Restoration Program,Wendy Hudson,,,,Clackamas,21029,0,0,0,0,,,,Willamette,TA - 2,Ineligible,0,0,"The applicant proposes to develop a strategic action plan to guide future restoration projects undertaken by the council over the next 10 years. OWEB funds will provide for site-specific restoration planning for 30 stream miles of within the North Clackamas Urban Watershed. The plan will identify limiting factors for salmonid production, invasive riparian plants, barriers to passage, and opportunities for wetland enhancement and instream wood placement. Aerial photographs and LiDAR will be evaluated to assess potential for floodplain reconnection and rearing habitat development. All identified restoration opportunities will be ranked in order of cost and biological importance. The final report will include all habitat data; landowner willingness information; project types and locations, including cost estimates and methods for invasives removal and native plant installation, photo-points, and a geodatabase. Partners include Clackamas Water Environment Services, Clackamas SCWCD, North Clackamas Park and Recreation District, Friends of North Clackamas Park, and the Oak Lodge Sanitary District. OWEB funds will be used primarily for in-house personnel and contracted services."
215-2054,11712,2,0,Restoration,City of Eagle Point,City,South Shasta Avenue Culvert Replacement,Mark Grenbemer,,,,Jackson,38000,0,0,0,0,,,,Rogue,Restoration,Ineligible,0,0,Application Determined Not Eligible due to mitigation requirement and removed from Review Process.
215-3008,11338,3,0,Restoration,West Multnomah SWCD,Soil and Water Conservation District,Sturgeon Lake Restoration Project,Liz Redon,,,,Multnomah,400000,0,0,0,0,,,,Willamette,Restoration,Ineligible,0,0,"Sturgeon Lake is a 3,000-acre floodplain lake located on Sauvie Island, which is at the confluence of the Willamette and Columbia Rivers, and is a congressionally designated wildlife refuge.  USACE levees installed in the early 1940’s completely enclosed the southern half Sauvie Island, which restricted fish access and flows that prevented the lake from silting in.  Upstream dam flow regulation on the Columbia River further decreases flows and disconnects the lake from the rivers that formed it.  Proposed project is based on an action plan and alternatives analysis, and will re-open Dairy Creek and inlet into Sturgeon Lake that was functioning until the 1996 flood.  This two-phased project will replace two undersized culverts and implement measures to prevent material accumulation at the creek’s mouth.  OWEB funds are requested for contracted services and grant administration.  Project partners include USACE, BPA, Multnomah County, and West Multnomah SWCD."
216-3017,12121,SW,0,Technical Assistance,The Wetlands Conservancy,Corporation / Partnership,Statewide Wetland and Riparian Habitat Guide,Liz Redon,,,,Statewide,42000,0,0,0,0,,,,Statewide,Technical Assistance,Ineligible,0,0,
216-5015,12070,5,0,Technical Assistance,Wallowa Resources,Corporation / Partnership,Streamlined Database for NE OR Weeds,Karen Leiendecker,,,,Wallowa,42691,0,0,0,0,,,N,Grande Ronde,TA - 2,Ineligible,0,0,
216-5032,12144,5,0,Technical Assistance,Harney Watershed Council,Watershed Council,Little Rock Creek Reservoir Project,Karen Leiendecker,,,,Harney,33200,0,0,0,0,,,,Lakes,TA - 1,Ineligible,0,0,
