Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
01-14-004,11109,1,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Robinson Mud and Manure Protection,Kathy Leopold,7/1/13,2/12/14,1/24/16,Columbia,10000,10000,0,0,10000,,,Y,Lower Columbia,Upland Process and Function (SG),Open,0,0,"This project will create a heavy use area and manure compost facility to decrease the impact of horses and livestock on South Fork Beaver Creek. The heavy use area, in conjunction with the manure compost facility, will decrease the amount of mud and manure entering the creek. South Fork Beaver Creek is a tributary of Beaver Creek and is a high priority for Salmonid species reintroduction such as Chum salmon and spawning areas for other Salmonid species. The construction of these facilities will allow the livestock to be taken off the pasture during the wet winter months, allowing vegetation to grow and provide filtration of any residual overland flows. Both the heavy use area and compost facility will be constructed in accordance with NRCS standards. ",,,,,,,,,,
01-14-006,11228,1,1,Restoration,Nicolai-Wickiup WC,Watershed Council,Alder Lagoon Riparian Restoration,Kathy Leopold,7/1/13,4/3/14,3/21/16,Clatsop,9288,9288,4673.83,4673.83,4614.17,,,Y,Lower Columbia,Riparian Process and Function (SG),Open,0,0,"This project will continue previous work done using DEQ funds; removing Scotch broom, invasive Himalayan blackberry and ivy along four acres of riparian zone on Alder Brook in Astoria.  After weed treatment, native plants, grasses and trees and trees will be planted. ",,,,,,,,,,
01-14-008,12025,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Gruhlkey Riparian Exclusion Fencing,Kathy Leopold,7/1/13,4/13/15,2/26/17,Clatsop,4300,4300,0,0,4300,,,Y,Lower Columbia,Riparian Process and Function (SG),Open,0,0,This project will install exclusion fencing along the Lewis and Clark River. Project activities also included native plant species installation along 670 feet of streamabank. ,,,,,,,,,,
01-14-009,12007,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Peterson Lane Manure Storage,Kathy Leopold,7/1/13,3/31/15,2/26/17,Clatsop,9920,9920,0,0,9920,,,Y,Lower Columbia,Upland Process and Function (SG),Open,0,0,"A manure storage building will be constructed with funding from this grant, preventing potential runoff of leachate and nutrients from entering the adjacent stream and slough. Blind Slough supports coho, chinook salmon, steelhead, and trout species.",,,,,,,,,,
01-14-010,12167,1,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Schenk Rain Collection,Kathy Leopold,7/1/13,5/4/15,4/7/17,Columbia,8450,8450,0,0,8450,,,Y,Lower Columbia,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,This project will install a rainwater harvesting system in the Lower Columbia River Watershed. The system will reduce groundwater use for 14 acres of crops as well as several livestock and allow for increased flows and springs that feed Tide Creek.,,,,,,,,,,
01-14-011,12217,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Aldrich Point Headquarters Protection,Kathy Leopold,7/1/13,6/24/15,5/20/17,Clatsop,9900,9900,0,0,9900,,,Y,Lower Columbia,Upland Process and Function (SG),Open,0,0,"This grant will fund the installation of gutters and downspouts along a livestock headquarters building in the Nicolai-Wickiup Watershed. Water will be diverted away from the area to vegetated swales or pastures. Two heavy use area protection pads will be installed to prevent continued sediment erosion. Project outcomes include improved water quality in the adjacent Blind Slough that provides habitat for Chinook, coastal cutthroat trout, chum an steelhead species.",,,,,,,,,,
010-15,11019,SW,,OWEB Administration,Honse Appraisal Services LLC,Corporation / Partnership,Acquisition Appraisal Review and Technical Support,Miriam Hulst,7/1/13,12/17/13,12/31/15,Statewide,300000,72000,28648.75,28648.75,43351.25,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11020,SW,,Holding,Placeholder,Unknown,Acquisition Baseline & Mgmt Plan Reviews & Technical Support,Miriam Hulst,7/1/13,7/1/13,6/30/15,Statewide,300000,12200,0,0,12200,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11021,SW,,OWEB Administration,Planchon Consulting LLC,Individual,Acquisition Due Diligence,Miriam Hulst,7/1/13,12/20/13,12/31/15,Statewide,300000,90000,72813.94,72813.94,17186.06,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11073,SW,,OWEB Administration,National Fish and Wildlife Foundation NFWF,Corporation / Partnership,Water Acquisition Grant program development and implementation,Renee Davis,7/1/13,3/18/14,6/30/15,Statewide,300000,75000,17435.25,17435.25,57564.75,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
