Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
01-14-000,10750,1,1,Restoration,Lower Columbia SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/28/13,6/30/15,Clatsop,0,0,0,0,0,,,N,Lower Columbia,Restoration,Pending,0,0,
02-14-000,10806,1,2,Restoration,North Coast SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,9/10/13,6/30/15,Tillamook,0,0,0,0,0,,,N,North Coast,Restoration,Pending,0,0,
03-14-000,10738,1,3,Restoration,Mid Coast SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/28/13,6/30/15,Lincoln,0,0,0,0,0,,,N,North Coast,Restoration,Pending,0,0,
04-14-000,10769,2,4,Restoration,Coos Coquille SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,9/10/13,6/30/15,Coos,0,0,0,0,0,,,N,South Coast,Restoration,Pending,0,0,
05-14-000,10737,2,5,Restoration,South Coast SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/29/13,6/30/15,Curry,0,0,0,0,0,,,N,South Coast,Restoration,Pending,0,0,
06-14-000,11069,2,6,Restoration,Rogue Basin SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,12/5/13,6/30/15,Jackson,0,0,0,0,0,,,N,Rogue,Restoration,Pending,0,0,
07-14-000,11095,2,7,Restoration,Umpqua SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,1/28/14,6/30/15,Douglas,0,0,0,0,0,,,N,Umpqua,Restoration,Pending,0,0,
08-14-000,10728,3,8,Restoration,Upper Willamette East SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/21/13,6/30/15,Lane,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
09-14-000,10814,3,9,Restoration,Upper Willamette West SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,10/5/13,6/30/15,Benton,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
10-14-000,10809,3,10,Restoration,Mid Willamette East SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,9/30/13,6/30/15,Linn,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
11-14-000,10751,3,11,Restoration,Mid Willamette West SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/29/13,6/30/15,Polk,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
12-14-000,10729,3,12,Restoration,Lower Willamette East SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/21/13,6/30/15,Clackamas,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
13-14-000,10726,3,13,Restoration,Lower Willamette West SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/9/13,6/30/15,Washington,0,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
14-14-000,10720,4,14,Restoration,Hood River SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,7/30/13,6/30/15,Hood River,0,0,0,0,0,,,N,Hood,Restoration,Pending,0,0,
15-14-000,10752,4,15,Restoration,Lower Deschutes SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/30/13,6/30/15,Wasco,0,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,
16-14-000,10727,6,16,Restoration,Lower John Day SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/14/13,6/30/15,Gilliam,0,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,
17-14-000,10731,4,17,Restoration,Mid Deschutes SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/22/13,6/30/15,Jefferson,0,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,
18-14-000,10807,4,18,Restoration,Crook SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,10/1/13,6/30/15,Crook,0,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,
19-14-000,11024,4,19,Restoration,Upper Deschutes SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,10/21/13,6/30/15,Deschutes,0,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,
20-14-000,10730,4,20,Restoration,Lake SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/12/13,6/30/15,Lake,0,0,0,0,0,,,N,Lakes,Restoration,Pending,0,0,
2013-26-362,11027,6,0,Monitoring,Grant SWCD,Soil and Water Conservation District,Plumeless Thistle - EM,Tristen Berg,3/18/13,,,Grant,5801,0,0,0,0,,,,John Day,Weed Control,Pending,0,0,
21-14-000,10739,4,21,Restoration,Klamath Basin SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,8/26/13,6/30/15,Klamath,0,0,0,0,0,,,N,Klamath,Restoration,Pending,0,0,
214-4888,11503,4,,Monitoring,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Sun Creek Historic Channel Reconnection - EM,Eric Hartstein,7/1/13,,,Klamath,800000,0,0,0,0,,,N,Klamath,Upland,Pending,0,0,
214-4888,12154,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Snake Creek Fencing and Off-Stream Watering Project,zzzCindy Silbernagel,7/1/13,,,Klamath,800000,0,0,0,0,,,N,Klamath,Upland,Pending,0,0,
214-4888,12155,4,,Technical Assistance,The Klamath Tribes,Tribe,Sprague Basin Restoration Opportunities Analysis (ROA) Task II,zzzCindy Silbernagel,7/1/13,,,Klamath,800000,0,0,0,0,,,N,Klamath,Upland,Pending,0,0,
