"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"10031","Rogue River at Table Rock Road (Medford) Tou Velle Boat Launch","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","8/11/2003","5/6/2004 8:16:00 AM","5639","42.4418","-122.8903","2","171003080202","StreamorRiver","",""
"10095","Milwaukie High School","AQ site","CLACKAMAS","Willamette Valley","LOWER WILLAMETTE","Portland Metro","6/21/1969","9/30/1999 11:00:00 PM","151647","45.4422","-122.6369","","170900120103","AirMonitoring","",""
"10097","Bend - Kenwood School","AQ site. Located in Loft above stage in school gym.","DESCHUTES","Blue Mountains","UPPER DESCHUTES","Not Defined","12/9/1986 3:00:00 PM","6/6/2002 11:00:00 PM","156787","44.0653","-121.3153","","170703010407","AirMonitoring","",""
"10104","Burns Union High School","AQ site. Equipment rack located in Ed Net room, on west side wing of high school.  Probe extends thru W. wall and above roof line.","HARNEY","Northern Basin and Range","SILVIES","Not Defined","4/1/1995","8/20/2001 11:00:00 PM","35870","43.5758","-119.0733","","171200020803","AirMonitoring","",""
"10131","Salem - Lancaster & Market","AQ Site CO probe located on Lancaster drive near Midas Muffler shop.  intersection is Lancaster and Market Sts.  Neph probe is thru shelter roof. **Note fund code changes to field burning (1215) from July through September.","MARION","Willamette Valley","MIDDLE WILLAMETTE","Salem","11/24/1992 3:00:00 PM","3/31/2006 11:00:00 PM","142840","44.9503","-122.9831","","170900070302","AirMonitoring","",""
"11367","Skunk Creek at E Street(Grants Pass)","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","MIDDLE ROGUE","","5/1/1973 2:35:00 PM","11/27/1973 9:20:00 AM","17","42.4307","-123.3204","2","171003080402","StreamorRiver","",""
"11374","Pleasant Creek at mouth (Wimer)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","8/7/1973 2:20:00 PM","8/19/1998 3:35:00 PM","56","42.5352","-123.1626","2","171003080305","StreamorRiver","",""
"11376","Parrott Creek at Hwy 99E (Canby)","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","MIDDLE WILLAMETTE","","5/22/1973 11:00:00 AM","8/28/1973 10:30:00 AM","26","45.2981","-122.6570","5","170900070403","StreamorRiver","",""
"11410","Neal Creek at County Road","/TYPA/AMBNT/STREAM","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","7/17/1973 3:10:00 PM","10/14/1999 3:35:00 PM","110","45.6512","-121.5152","","170701050801","StreamorRiver","",""
"10992","Row River upstream of Dorena Reservoir","/TYPA/AMBNT/STREAM","LANE","Cascades","COAST FORK WILLAMETTE","","4/20/1971 1:45:00 PM","11/2/1984 1:27:00 AM","385","43.7374","-122.8826","","170900020104","StreamorRiver","",""
"11017","North Fork John Day River at Kimberly","/TYPA/AMBNT/STREAM/NET/BACK","GRANT","Blue Mountains","NORTH FORK JOHN DAY","","7/13/1970 3:50:00 PM","10/11/2012 9:51:00 AM","14597","44.7560","-119.6377","","170702021006","StreamorRiver","",""
"11022","Bonnie Brook at Springdale","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER COLUMBIA/SANDY","","5/19/1970 10:00:00 AM","5/19/1970 10:00:00 AM","12","45.5175","-122.3534","","170800010803","StreamorRiver","",""
