Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
097-004,3560,2,,,,,Lower Palouse Creek Habitat Enhancement,,,,,Coos,143000,0,0,0,0,,,,,,Not Awarded,0,0,To improve the fish habitat in the lowest 2-3 miles of Palouse Creek.
097-005,4254,1,,,,,Coastwide Watershed Education Project,,,,,Lincoln,60476,0,0,0,0,,,,,,Not Awarded,0,0,To help Teachers develop watershed units for classrooms & involve coastal students in commuity based salmon restoration projects.
097-006,3561,1,,,,,Remote Sensing/GIS for Tillamook Nehalem & Nestucca Waters,,,,,Tillamook,77000,0,0,0,0,,,,,,Not Awarded,0,0,Fund use of 1997 satellite imagery & USGS 7.5 minute quadrangles to enhance existing bellweather GIS at the Tillamook Bay National Estuary Project & provide data.
097-010,4374,2,,,,,South Coast Coordinating Watershed Council Coordinator Assis,,,,,Curry,19488,0,0,0,0,,,,,,Not Awarded,0,0,To Fund Coordinator Assistance for South Coast Coordinating Watershed council.
097-012,3981,3,,,,,Forest Chemical Application Monitoring,,,,,Marion,30000,0,0,0,0,,,,,,Not Awarded,0,0,To fund monitoring of aerial application of forest chemicals within 25 watersheds throughout the coast range.
097-014,3616,1,,,,,Coastal Watershed Monitoring Program,,,,,Tillamook,220193,0,0,0,0,,,,,,Not Awarded,0,0,Use skills & Knowledge amassed by Student Watershed Research Project to facilitate watershed councils in coastal areas with design & implementation of tech monitoring plans & evaluate effectiveness.
097-015,4265,1,,,,,Salmon River Watershed Research,,,,,Lincoln,6766,0,0,0,0,,,,,,Not Awarded,0,0,"Supply Sheridan High Students with water quality testing equipment, training, transportation and project coordination to help with studying the raising of Coho Salmon."
097-016,4338,2,,,,,Coquille / CSRI Project,,,,,Coos,53084,0,0,0,0,,,,,,Not Awarded,0,0,"To establish a functioning riparian area along 4 miles of the South Fork of the Coquille River, provide funding for assistant coordinator/fish biologist and printing & distribution of a monthly newsletter"
097-017,4305,2,,,,,Ten  Mile Information Development & Assessment,,,,,Coos,46250,0,0,0,0,,,,,,Not Awarded,0,0,To initiate a watershed assessment on all private land within the Ten Mile Watershed.
097-019,3944,3,,,,,CSRI Outreach & Community Action Project,,,,,Multnomah,484727,0,0,0,0,,,,,,Not Awarded,0,0,To increase public awareness & interest in the ecological & economical values of native coho salmon.
097-022,3819,1,,,,,South Tillamook County Watershed Assoc.,,,,,Tillamook,0,0,0,0,0,,,,,,Not Awarded,0,0,To provide full-time coordinator funding for the South Coast Tillamook county Watershed Assoc.
097-030,4239,1,,,,,District Watershed Coordinator,,,,,Lincoln,5760,0,0,0,0,,,,,,Not Awarded,0,0,To fund the Watershed Council Coordinator position.
097-031,3775,2,,,,,Water Intake/Salmon-Steelhead Habitat Enhancement,,,,,Coos,150000,0,0,0,0,,,,,,Not Awarded,0,0,To restore summer months habitat for adult spring chinook and rearing juvenile salmon & steelhead.
097-034,4315,2,,,,,Pilot GIS Development & Training,,,,,Coos,94688,0,0,0,0,,,,,,Not Awarded,0,0,To help fund a GIS System for the analysis and management of the Coos estuary.
