Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
01-02-001,2494,1,1,Restoration,Scappoose Bay WC,Watershed Council,Gourlay Creek LWD,Bev Goodreau,1/11/02,9/3/02,9/15/03,Columbia,,4991.52,4991.52,4991.52,0,,,Y,North Coast,Large Wood Placement,Complete,0,0,"Place logs in Gourlay Creek in partnership with BLM, ODFW, and City of Scappoose to increase native fish populations.",,,,,,,
01-02-002,2495,1,1,Restoration,Clatsop County Diking Dist 12,Special District,Warren Slough Tidegates Replacement,Bev Goodreau,1/11/02,10/7/02,9/30/03,Clatsop,10000,10000,10000,10000,0,,,Y,North Coast,Fish passage barrier removal,Complete,0,0,"Replace two circa 1940 wooden/iron tidegates at the connection of Warren Slough and the Columbia River with two aluminum, fish-friendly tidegates.",,,,,,,
01-02-003,2496,1,1,Restoration,Clatsop County #1 Drainage Improvement,Special District,Bug Hole Tidegate Replacement,Bev Goodreau,1/11/02,10/3/02,9/30/03,Clatsop,,5000,5000,5000,0,,,Y,North Coast,Water Quality Improvements,Complete,0,0,"Replace a cast-iron tidegate at the connection of Saspal Slough and the Columbia River with an aluminum, fish-friendly tidegate.",,,,,,,
01-02-006,2497,1,1,Restoration,Marjorie Kundinger,Unknown,Dart Creek Riparian Planting,Bev Goodreau,1/11/02,5/30/03,5/30/04,Columbia,2255,1496.75,1496.75,1496.75,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Revegetate with native vegetation a 600-foot riparian area on both sides Dart Creek.,,,,,,,
01-02-007,2498,1,1,Restoration,Dirk Rohne,Unknown,Blind Slough and Saspal Slough Reconnection,Bev Goodreau,1/11/02,6/18/03,8/31/05,Clatsop,10000,10000,10000,10000,0,,,Y,North Coast,Fish passage barrier removal,Complete,0,0,"Restore the historic connection of Blind and Saspal sloughs across Brownsmead Island Farm with a 1,300-foot channel, two bridges for farm use, fence dairy cows away from the new channel, and install native riparian plants along both sides of the new channel.",,,,,,,
01-02-009,2499,1,1,Restoration,NW Ecological Research Institute,Corporation / Partnership,So Fork Grizzly Slough Riparian Restoration,Bev Goodreau,1/11/02,6/25/03,9/30/04,Clatsop,10000,9999.44,9999.44,9999.44,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Fence cattle out of riparian areas, install native riparian plants on 1.75 acres",,,,,,,
01-02-010,2500,1,1,Restoration,Northwest Watershed Institute,Corporation / Partnership,McNulty Creek Dam Removal,Bev Goodreau,1/11/02,8/20/03,6/30/05,Columbia,10000,10000,10000,10000,0,,,Y,North Coast,Fish passage barrier removal,Complete,0,0,Remove one dam and retrofit another to provide juvenile fish passage.,,,,,,,
01-02-011,2501,1,1,Restoration,Northwest Watershed Institute,Corporation / Partnership,McNulty Creek Fish Passage,Bev Goodreau,1/11/02,12/23/03,6/30/05,Columbia,10000,10000,10000,10000,0,,,Y,,Fish passage barrier removal,Complete,0,0,"Remove a culvert on McNulty Creek, opening up 7.5 miles of potential upstream habitat for juvenile coho, steelhead, and searun cutthroat trout.",,,,,,,
01-02-012,2502,1,1,Restoration,Kent Phillipps,Unknown,Phillipps Large Wood Placement,Bev Goodreau,1/11/02,8/12/03,10/31/03,Columbia,,8677.2,8677.2,8677.2,0,,,Y,North Coast,Large Wood Placement,Complete,0,0,"Place three conifers, on the Clatskanie River, with root wads and limbs attached and ballasted with large boulders and timber piles.",,,,,,,
01-02-014,2503,1,1,Restoration,Friends of Fox Creek,Corporation / Partnership,Fox Creek Bank Stabilization,Bev Goodreau,1/11/02,10/20/03,12/31/05,Columbia,10000,10000,10000,10000,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Re-vegetate along the banks of Fox Creek from its mouth to a point 500 feet upstream.,,,,,,,
