"","OBJECTID","unitID","instName","altName","descriptn","instCode","codeRef","effDate","unitOwner","cSteward","OWEBregion","umbrellaWC","areaAcres","pointX","pointY","defFeature","defFeatu_1","unitOwner1","unitOwner2","unitOwner3","defFeatu_2","defFeatu_3","defFeatu_4","Shape_area","Shape_len","id"
"0",1,"1135846101","Upper Nehalem Watershed Council","Upper Nehalem WC","http://www.nehalem.org/","101","2680642","1998","1135846","OWEB","1 - North Coast","n/a",346216.91912947,-123.34611645,45.8967284,"10-digit HUC","PNW Hydrography Framework","0","0","0","12-digit HUC","n/a","n/a",15081208997.3,648217.229439,"0"
"1",2,"1135853102","Williams Creek Watershed Council","Williams Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#WilliamsCreekWC","102","2680642","unknown","1135853","OWEB","2 - Southwest Oregon","n/a",53009.96286238,-123.30799759,42.20904795,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2309113982.29,208057.425779,"1"
"2",3,"1135853103","Bear Creek Watershed Council","Bear Creek WC","http://www.bearcreek-watershed.org/","103","2680642","unknown","1135853","OWEB","2 - Southwest Oregon","n/a",257354.45436165,-122.74758485,42.23893792,"10-digit HUC","PNW Hydrography Framework","0","0","0","Rogue River","n/a","n/a",11210360032,622257.396633,"2"
"3",4,"1135853104","Seven Basins Watershed Council","Seven Basins WC","http://www.sevenbasins.org/","104","2680642","2002","1135853","OWEB","2 - Southwest Oregon","n/a",253638.77890541,-123.06751593,42.53937555,"10-digit HUC","PNW Hydrography Framework","0","0","0","Rogue River","n/a","n/a",11048505209.1,586717.130871,"3"
"4",5,"1155129105","Hunter Creek/Pistol River Watershed Council","Hunter Creek/Pistol River WC","http://currywatersheds.org/","105","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",95806.01665966,-124.28112243,42.31636285,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",4173310085.7,350927.868173,"4"
"5",6,"1135853106","Applegate River Watershed Council","Applegate River WC","http://www.applegatepartnership.org/","106","2680642","1994","1135853","OWEB","2 - Southwest Oregon","n/a",382135.77528773,-123.15208283,42.1876001,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",16645834371.5,938110.746488,"5"
"6",7,"2709705107","Little Butte Creek Watershed Council","Little Butte Creek WC","http://www.roguebasinwatersheds.org/SectionIndex.asp?SectionID=10","107","2680642","1994","2709705","OWEB","2 - Southwest Oregon","n/a",239023.29673107,-122.55441719,42.37754558,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",10411854805.6,632069.759694,"6"
"7",8,"1155129108","Euchre Creek Watershed Council","Euchre Creek WC","http://currywatersheds.org/","108","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",23909.7946695,-124.33233806,42.58167629,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1041510655.8,195036.281982,"7"
"8",9,"1135853109","Upper Rogue Watershed Council","Upper Rogue WC","http://www.roguebasinwatersheds.org/SectionIndex.asp?SectionID=2","109","2680642","1994","1135853","OWEB","2 - Southwest Oregon","n/a",794970.82518725,-122.48712644,42.73860726,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",34628929145.2,1052229.29484,"8"
"9",10,"1135849110","Elk Creek Watershed Council","Elk Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#ElkCreekWC","110","2680642","2002","1135849","OWEB","2 - Southwest Oregon","n/a",187090.53977067,-123.31420695,43.65054858,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",8149663912.41,540503.699206,"9"
"10",11,"1135855111","Middle Fork Willamette Watershed Council","Middle Fork Willamette WC","http://www.mfwwc.org/","111","2680642","2000","1135855","OWEB","3 - Willamette Basin","n/a",874520.16425603,-122.40215988,43.76035224,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",38094098355,1203482.50547,"10"
"11",12,"2709701112","McKenzie River Watershed Council","McKenzie River WC","http://www.mckenziewc.org/","112","2680642","1993","2709701","OWEB","3 - Willamette Basin","n/a",856610.57707841,-122.27303669,44.16159672,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",37313956737.5,1313764.47005,"11"
"12",13,"1135855113","Coast Fork Willamette Watershed Council","Coast Fork Willamette WC","http://www.coastfork.org/","113","2680642","2001","1135855","OWEB","3 - Willamette Basin","n/a",426378.25675959,-122.90399224,43.72354582,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",18573036864.4,748187.287531,"12"
"13",14,"1135855114","Long Tom Watershed Council","Long Tom WC","http://www.longtom.org/","114","2680642","1998","1135855","OWEB","3 - Willamette Basin","n/a",263504.63277866,-123.3095769,44.09176754,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",11478261803.8,676904.432805,"13"
"14",15,"1155126115","Marys River Watershed Council","Marys River WC","http://www.mrwc.net/","115","2680642","1998","1155126","OWEB","3 - Willamette Basin","n/a",193874.15070359,-123.43049336,44.50449529,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",8445158004.65,579850.55828,"14"
"15",16,"1167861116","Pringle Creek Watershed Council","Pringle Creek WC","http://pringlecreek.watershedcouncils.net/","116","2680642","2000","1167861","OWEB","3 - Willamette Basin","Mid-Willamette Watershed Alliance",7844.92939509,-123.028736,44.90331422,"14-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",341725124.45,91925.6390578,"15"
"16",17,"1135859117","Pudding River Watershed Council","Pudding River WC","http://www.puddingriver.org/","117","2680642","2000","1135859","OWEB","3 - Willamette Basin","n/a",338311.25550149,-122.72183494,45.01931235,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",14736838289.6,604792.691976,"16"
"17",18,"1167861118","Mill Creek Watershed Council","Mill Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Mid-WillametteWatershed Alliance","118","2680642","unknown","1167861","OWEB","3 - Willamette Basin","Mid-Willamette Watershed Alliance",71843.66170041,-122.88974945,44.84326085,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",3129509903.67,400233.360104,"17"
"18",19,"1149054119","Sandy River Basin Watershed Council","Sandy River Basin WC","http://www.sandyriver.org/","119","2680642","1997","1149054","OWEB","3 - Willamette Basin","n/a",320234.04249338,-121.98608297,45.38264731,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",13949394891,688125.441952,"18"
"19",20,"1155137120","Tualatin Watershed Council","Tualatin WC","http://www.trwc.org/","120","2680642","2004","1155137","OWEB","3 - Willamette Basin","n/a",453688.1109593,-123.05319398,45.53853846,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",19762654113.4,865474.135932,"19"
"20",22,"1135859122","North Santiam Watershed Council","North Santiam WC","http://www.nsantiamwatershed.org/","122","2680642","1997","1135859","OWEB","3 - Willamette Basin","n/a",488894.18222247,-122.23067781,44.71515577,"8-digit HUC","PNW Hydrography Framework","1135857","0","0","n/a","n/a","n/a",21296230577.6,1160566.18418,"20"
"21",23,"1135857123","South Santiam Watershed Council","South Santiam WC","http://www.sswc.org/","123","2680642","1996","1135857","OWEB","3 - Willamette Basin","n/a",665940.31143789,-122.52281011,44.51791376,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",29008359966.2,883484.069633,"21"
