"","objectid","unitid","instname","altname","descriptn","instcode","coderef","effdate","unitowner","csteward","owebregion","umbrellawc","areaacres","pointx","pointy","deffeature","deffeatu_1","unitowner1","unitowner2","unitowner3","deffeatu_2","deffeatu_3","deffeatu_4","st_area_sh","st_length_","id"
"0",1,"1135846101","Upper Nehalem Watershed Council","Upper Nehalem WC","http://www.nehalem.org/","101","2680642","1998","1135846","OWEB","1 - North Coast","n/a",346216.91912947,-123.34611645,45.8967284,"10-digit HUC","PNW Hydrography Framework","0","0","0","12-digit HUC","n/a","n/a",2891126869.07,283774.68327,"0"
"1",2,"1135853102","Williams Creek Watershed Council","Williams Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#WilliamsCreekWC","102","2680642","unknown","1135853","OWEB","2 - Southwest Oregon","n/a",53009.96286238,-123.30799759,42.20904795,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",390968646.501,85636.4819369,"1"
"2",3,"1135853103","Bear Creek Watershed Council","Bear Creek WC","http://www.bearcreek-watershed.org/","103","2680642","unknown","1135853","OWEB","2 - Southwest Oregon","n/a",257354.45436165,-122.74758485,42.23893792,"10-digit HUC","PNW Hydrography Framework","0","0","0","Rogue River","n/a","n/a",1899944423.06,256185.155741,"2"
"3",4,"1135853104","Seven Basins Watershed Council","Seven Basins WC","http://www.sevenbasins.org/","104","2680642","2002","1135853","OWEB","2 - Southwest Oregon","n/a",253638.77890541,-123.06751593,42.53937555,"10-digit HUC","PNW Hydrography Framework","0","0","0","Rogue River","n/a","n/a",1891025913.18,242809.448239,"3"
"4",5,"1155129105","Hunter Creek/Pistol River Watershed Council","Hunter Creek/Pistol River WCl","http://currywatersheds.org/","105","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",95806.01665966,-124.28112243,42.31636285,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",709088281.785,144615.122229,"4"
"5",6,"1135853106","Applegate River Watershed Council","Applegate River WC","http://www.applegatepartnership.org/","106","2680642","1994","1135853","OWEB","2 - Southwest Oregon","n/a",382135.77528773,-123.15208283,42.1876001,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",2816432678.93,386034.974157,"5"
"6",7,"2709705107","Little Butte Creek Watershed Council","Little Butte Creek WC","http://www.roguebasinwatersheds.org/SectionIndex.asp?SectionID=10","107","2680642","1994","2709705","OWEB","2 - Southwest Oregon","n/a",239023.29673107,-122.55441719,42.37754558,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1772627224.34,260762.604409,"6"
"7",8,"1155129108","Euchre Creek Watershed Council","Euchre Creek WC","http://currywatersheds.org/","108","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",23909.7946695,-124.33233806,42.58167629,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",178508861.52,80777.9457328,"7"
"8",9,"1135853109","Upper Rogue Watershed Council","Upper Rogue WC","http://www.roguebasinwatersheds.org/SectionIndex.asp?SectionID=2","109","2680642","1994","1135853","OWEB","2 - Southwest Oregon","n/a",794970.82518725,-122.48712644,42.73860726,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",5965949038.65,436783.603925,"8"
"9",10,"1135849110","Elk Creek Watershed Council","Elk Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#ElkCreekWC","110","2680642","2002","1135849","OWEB","2 - Southwest Oregon","n/a",187090.53977067,-123.31420695,43.65054858,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1447163786.31,227785.272789,"9"
"10",11,"1135855111","Middle Fork Willamette Watershed Council","Middle Fork Willamette WC","http://www.mfwwc.org/","111","2680642","2000","1135855","OWEB","3 - Willamette Basin","n/a",874520.16425603,-122.40215988,43.76035224,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",6789452393.51,507974.720893,"10"
"11",12,"2709701112","McKenzie River Watershed Council","McKenzie River WC","http://www.mckenziewc.org/","112","2680642","1993","2709701","OWEB","3 - Willamette Basin","n/a",856610.57707841,-122.27303669,44.16159672,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",6740665551.48,558359.306922,"11"
"12",13,"1135855113","Coast Fork Willamette Watershed Council","Coast Fork Willamette WC","http://www.coastfork.org/","113","2680642","2001","1135855","OWEB","3 - Willamette Basin","n/a",426378.25675959,-122.90399224,43.72354582,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",3306151617.17,315736.210424,"12"
